name,birthday,phone,address,credit_card_number,email
Catalina,1993-03-26,(+57) 320-342-05-09,Calle falsa 123,378282246310005,catalina@correo.com
Pablo,1990-05-27,(+57) 320-432-05-09,Calle falsa 456,371449635398431,pablo@correo.com
Diana,1993-03-27,(+57) 320-432-05-10,Calle falsa 789,6011111111111110,diana@correo.com
Andres,1990-05-28,(+57) 320-432-05-11,Calle falsa 1122,3530111333300000,andres@correo.com
Alvaro,1993-03-28,(+57) 320-432-05-12,Calle falsa 1455,5555555555554440,Alvaro@correo.com
Valentina,1990-05-29,(+57) 320-432-05-13,Calle falsa 1788,4111111111111110,valentina@correo.com
Camilo,1990-05-30,(+57) 320-432-05-14,Calle falsa 1789,6011111111111110,Camilo@correo.com
Diego,1990-05-01,(+57) 320-432-05-15,Calle falsa 1790,6011000991300000,Diego@correo.com
Nelson,1990-05-02,(+57) 320 432 05 16,Calle falsa 1791,6011000990139420,Nelson@correo.com
David,1990-05-03,(+57) 320 432 05 17,Calle falsa 1792,60115564485789400,David@correo.com
Jennifer,1990-05-04,(+57) 320 432 05 18,Calle falsa 1793,3530111333300000,Jennifer@correo.com
Laura,1990-05-05,(+57) 320 432 05 19,Calle falsa 1794,3566002020360500,Laura@correo.com
Ana,1990-05-06,(+57) 320 432 05 20,Calle falsa 1795,3566000020000410,Ana@correo.com
